cluster_id,cluster_size,first_date_cluster,Nextstrain_clade
14461,1,2021-04-26,"20I (Alpha, V1)"
14462,1,2021-04-26,"20I (Alpha, V1)"
14463,1,2021-04-26,"20I (Alpha, V1)"
14464,1,2021-04-26,"20I (Alpha, V1)"
14465,1,2021-04-26,"20I (Alpha, V1)"
14466,1,2021-04-27,"20I (Alpha, V1)"
14467,1,2021-04-27,"20I (Alpha, V1)"
14468,1,2021-04-27,"20I (Alpha, V1)"
14469,1,2021-04-27,"20I (Alpha, V1)"
14470,1,2021-04-27,"20I (Alpha, V1)"
14471,1,2021-04-27,"20I (Alpha, V1)"
14472,1,2021-04-27,"20I (Alpha, V1)"
14473,1,2021-04-27,"20I (Alpha, V1)"
14474,1,2021-04-27,"20I (Alpha, V1)"
14475,1,2021-04-27,"20I (Alpha, V1)"
14476,1,2021-04-27,"20I (Alpha, V1)"
14477,1,2021-04-27,"20I (Alpha, V1)"
14478,1,2021-04-28,"20I (Alpha, V1)"
14479,1,2021-04-28,"20I (Alpha, V1)"
14480,1,2021-04-28,"20I (Alpha, V1)"
14481,1,2021-04-28,"20I (Alpha, V1)"
14482,1,2021-04-28,"20I (Alpha, V1)"
14483,1,2021-04-28,"20I (Alpha, V1)"
14484,1,2021-04-29,"20I (Alpha, V1)"
14485,1,2021-04-29,"20I (Alpha, V1)"
14486,1,2021-04-29,"20I (Alpha, V1)"
14487,1,2021-04-29,"20I (Alpha, V1)"
14488,1,2021-04-29,"20I (Alpha, V1)"
14489,1,2021-04-29,"20I (Alpha, V1)"
14490,1,2021-04-29,"20I (Alpha, V1)"
14491,1,2021-04-30,"20I (Alpha, V1)"
14492,1,2021-04-30,"20I (Alpha, V1)"
14493,1,2021-04-30,"20I (Alpha, V1)"
14494,1,2021-04-30,"20I (Alpha, V1)"
14495,1,2021-04-30,"20I (Alpha, V1)"
14496,1,2021-04-30,"20I (Alpha, V1)"
14497,1,2021-05-01,"20I (Alpha, V1)"
14498,1,2021-05-01,"20I (Alpha, V1)"
14499,1,2021-05-01,"20I (Alpha, V1)"
14500,1,2021-05-01,"20I (Alpha, V1)"
14501,1,2021-05-01,"20I (Alpha, V1)"
14502,1,2021-05-01,"20I (Alpha, V1)"
14503,1,2021-05-01,"20I (Alpha, V1)"
14504,1,2021-05-01,"20I (Alpha, V1)"
14505,1,2021-05-01,"20I (Alpha, V1)"
14506,1,2021-05-01,"20I (Alpha, V1)"
14507,1,2021-05-01,"20I (Alpha, V1)"
14508,1,2021-05-01,"20I (Alpha, V1)"
14509,1,2021-05-01,"20I (Alpha, V1)"
14510,1,2021-05-02,"20I (Alpha, V1)"
14511,1,2021-05-03,"20I (Alpha, V1)"
14512,1,2021-05-03,"20I (Alpha, V1)"
14513,1,2021-05-03,"20I (Alpha, V1)"
14514,1,2021-05-03,"20I (Alpha, V1)"
14515,1,2021-05-03,"20I (Alpha, V1)"
14516,1,2021-05-03,"20I (Alpha, V1)"
14517,1,2021-05-03,"20I (Alpha, V1)"
14518,1,2021-05-03,"20I (Alpha, V1)"
14519,1,2021-05-03,"20I (Alpha, V1)"
14520,1,2021-05-03,"20I (Alpha, V1)"
14521,1,2021-05-03,"20I (Alpha, V1)"
14522,1,2021-05-03,"20I (Alpha, V1)"
14523,1,2021-05-03,"20I (Alpha, V1)"
14524,1,2021-05-03,"20I (Alpha, V1)"
14525,1,2021-05-03,"20I (Alpha, V1)"
14526,1,2021-05-03,"20I (Alpha, V1)"
14527,1,2021-05-03,"20I (Alpha, V1)"
14528,1,2021-05-03,"20I (Alpha, V1)"
14529,1,2021-05-03,"20I (Alpha, V1)"
14530,1,2021-05-03,"20I (Alpha, V1)"
14531,1,2021-05-03,"20I (Alpha, V1)"
14532,1,2021-05-03,"20I (Alpha, V1)"
14533,1,2021-05-03,"20I (Alpha, V1)"
14534,1,2021-05-03,"20I (Alpha, V1)"
14535,1,2021-05-03,"20I (Alpha, V1)"
14536,1,2021-05-03,"20I (Alpha, V1)"
14537,1,2021-05-03,"20I (Alpha, V1)"
14538,1,2021-05-03,"20I (Alpha, V1)"
14539,1,2021-05-03,"20I (Alpha, V1)"
14540,1,2021-05-03,"20I (Alpha, V1)"
14541,1,2021-05-03,"20I (Alpha, V1)"
14542,1,2021-05-03,"20I (Alpha, V1)"
14543,1,2021-05-03,"20I (Alpha, V1)"
14544,1,2021-05-03,"20I (Alpha, V1)"
14545,1,2021-05-03,"20I (Alpha, V1)"
14546,1,2021-05-03,"20I (Alpha, V1)"
14547,1,2021-05-04,"20I (Alpha, V1)"
14548,1,2021-05-04,"20I (Alpha, V1)"
14549,1,2021-05-04,"20I (Alpha, V1)"
14550,1,2021-05-04,"20I (Alpha, V1)"
14551,1,2021-05-04,"20I (Alpha, V1)"
14552,1,2021-05-04,"20I (Alpha, V1)"
14553,1,2021-05-04,"20I (Alpha, V1)"
14554,1,2021-05-04,"20I (Alpha, V1)"
14555,1,2021-05-04,"20I (Alpha, V1)"
14556,1,2021-05-04,"20I (Alpha, V1)"
14557,1,2021-05-04,"20I (Alpha, V1)"
14558,1,2021-05-04,"20I (Alpha, V1)"
14559,1,2021-05-04,"20I (Alpha, V1)"
14560,1,2021-05-04,"20I (Alpha, V1)"
14561,1,2021-05-04,"20I (Alpha, V1)"
14562,1,2021-05-05,"20I (Alpha, V1)"
14563,1,2021-05-05,"20I (Alpha, V1)"
14564,1,2021-05-05,"20I (Alpha, V1)"
14565,1,2021-05-05,"20I (Alpha, V1)"
14566,1,2021-05-05,"20I (Alpha, V1)"
14567,1,2021-05-05,"20I (Alpha, V1)"
14568,1,2021-05-06,"20I (Alpha, V1)"
14569,1,2021-05-06,"20I (Alpha, V1)"
14570,1,2021-05-06,"20I (Alpha, V1)"
14571,1,2021-05-06,"20I (Alpha, V1)"
14572,1,2021-05-06,"20I (Alpha, V1)"
14573,1,2021-05-06,"20I (Alpha, V1)"
14574,1,2021-05-06,"20I (Alpha, V1)"
14575,1,2021-05-06,"20I (Alpha, V1)"
14576,1,2021-05-06,"20I (Alpha, V1)"
14577,1,2021-05-06,"20I (Alpha, V1)"
14578,1,2021-05-06,"20I (Alpha, V1)"
14579,1,2021-05-06,"20I (Alpha, V1)"
14580,1,2021-05-06,"20I (Alpha, V1)"
14581,1,2021-05-06,"20I (Alpha, V1)"
14582,1,2021-05-06,"20I (Alpha, V1)"
14583,1,2021-05-06,"20I (Alpha, V1)"
14584,1,2021-05-06,"20I (Alpha, V1)"
14585,1,2021-05-06,"20I (Alpha, V1)"
14586,1,2021-05-06,"20I (Alpha, V1)"
14587,1,2021-05-06,"20I (Alpha, V1)"
14588,1,2021-05-06,"20I (Alpha, V1)"
14589,1,2021-05-06,"20I (Alpha, V1)"
14590,1,2021-05-06,"20I (Alpha, V1)"
14591,1,2021-05-06,"20I (Alpha, V1)"
14592,1,2021-05-06,"20I (Alpha, V1)"
14593,1,2021-05-07,"20I (Alpha, V1)"
14594,1,2021-05-08,"20I (Alpha, V1)"
14595,1,2021-05-10,"20I (Alpha, V1)"
14596,1,2021-05-10,"20I (Alpha, V1)"
14597,1,2021-05-10,"20I (Alpha, V1)"
14598,1,2021-05-10,"20I (Alpha, V1)"
14599,1,2021-05-10,"20I (Alpha, V1)"
14600,1,2021-05-10,"20I (Alpha, V1)"
14601,1,2021-05-10,"20I (Alpha, V1)"
14602,1,2021-05-10,"20I (Alpha, V1)"
14603,1,2021-05-10,"20I (Alpha, V1)"
14604,1,2021-05-11,"20I (Alpha, V1)"
14605,1,2021-05-11,"20I (Alpha, V1)"
14606,1,2021-05-11,"20I (Alpha, V1)"
14607,1,2021-05-11,"20I (Alpha, V1)"
14608,1,2021-05-11,"20I (Alpha, V1)"
14609,1,2021-05-11,"20I (Alpha, V1)"
14610,1,2021-05-11,"20I (Alpha, V1)"
14611,1,2021-05-11,"20I (Alpha, V1)"
14612,1,2021-05-11,"20I (Alpha, V1)"
14613,1,2021-05-12,"20I (Alpha, V1)"
14614,1,2021-05-12,"20I (Alpha, V1)"
14615,1,2021-05-12,"20I (Alpha, V1)"
14616,1,2021-05-12,"20I (Alpha, V1)"
14617,1,2021-05-12,"20I (Alpha, V1)"
14618,1,2021-05-12,"20I (Alpha, V1)"
14619,1,2021-05-12,"20I (Alpha, V1)"
14620,1,2021-05-12,"20I (Alpha, V1)"
14621,1,2021-05-12,"20I (Alpha, V1)"
14622,1,2021-05-12,"20I (Alpha, V1)"
14623,1,2021-05-12,"20I (Alpha, V1)"
14624,1,2021-05-12,"20I (Alpha, V1)"
14625,1,2021-05-12,"20I (Alpha, V1)"
14626,1,2021-05-12,"20I (Alpha, V1)"
14627,1,2021-05-12,"20I (Alpha, V1)"
14628,1,2021-05-12,"20I (Alpha, V1)"
14629,1,2021-05-12,"20I (Alpha, V1)"
14630,1,2021-05-12,"20I (Alpha, V1)"
14631,1,2021-05-12,"20I (Alpha, V1)"
14632,1,2021-05-12,"20I (Alpha, V1)"
14633,1,2021-05-12,"20I (Alpha, V1)"
14634,1,2021-05-12,"20I (Alpha, V1)"
14635,1,2021-05-12,"20I (Alpha, V1)"
14636,1,2021-05-12,"20I (Alpha, V1)"
14637,1,2021-05-12,"20I (Alpha, V1)"
14638,1,2021-05-12,"20I (Alpha, V1)"
14639,1,2021-05-12,"20I (Alpha, V1)"
14640,1,2021-05-12,"20I (Alpha, V1)"
14641,1,2021-05-12,"20I (Alpha, V1)"
14642,1,2021-05-12,"20I (Alpha, V1)"
14643,1,2021-05-12,"20I (Alpha, V1)"
14644,1,2021-05-13,"20I (Alpha, V1)"
14645,1,2021-05-13,"20I (Alpha, V1)"
14646,1,2021-05-13,"20I (Alpha, V1)"
14647,1,2021-05-13,"20I (Alpha, V1)"
14648,1,2021-05-13,"20I (Alpha, V1)"
14649,1,2021-05-13,"20I (Alpha, V1)"
14650,1,2021-05-13,"20I (Alpha, V1)"
14651,1,2021-05-13,"20I (Alpha, V1)"
14652,1,2021-05-13,"20I (Alpha, V1)"
14653,1,2021-05-13,"20I (Alpha, V1)"
14654,1,2021-05-13,"20I (Alpha, V1)"
14655,1,2021-05-13,"20I (Alpha, V1)"
14656,1,2021-05-13,"20I (Alpha, V1)"
14657,1,2021-05-13,"20I (Alpha, V1)"
14658,1,2021-05-13,"20I (Alpha, V1)"
14659,1,2021-05-13,"20I (Alpha, V1)"
14660,1,2021-05-13,"20I (Alpha, V1)"
14661,1,2021-05-13,"20I (Alpha, V1)"
14662,1,2021-05-13,"20I (Alpha, V1)"
14663,1,2021-05-13,"20I (Alpha, V1)"
14664,1,2021-05-14,"20I (Alpha, V1)"
14665,1,2021-05-14,"20I (Alpha, V1)"
14666,1,2021-05-14,"20I (Alpha, V1)"
14667,1,2021-05-15,"20I (Alpha, V1)"
14668,1,2021-05-15,"20I (Alpha, V1)"
14669,1,2021-05-15,"20I (Alpha, V1)"
14670,1,2021-05-15,"20I (Alpha, V1)"
14671,1,2021-05-16,"20I (Alpha, V1)"
14672,1,2021-05-16,"20I (Alpha, V1)"
14673,1,2021-05-17,"20I (Alpha, V1)"
14674,1,2021-05-17,"20I (Alpha, V1)"
14675,1,2021-05-17,"20I (Alpha, V1)"
14676,1,2021-05-17,"20I (Alpha, V1)"
14677,1,2021-05-17,"20I (Alpha, V1)"
14678,1,2021-05-17,"20I (Alpha, V1)"
14679,1,2021-05-17,"20I (Alpha, V1)"
14680,1,2021-05-17,"20I (Alpha, V1)"
14681,1,2021-05-17,"20I (Alpha, V1)"
14682,1,2021-05-17,"20I (Alpha, V1)"
14683,1,2021-05-17,"20I (Alpha, V1)"
14684,1,2021-05-17,"20I (Alpha, V1)"
14685,1,2021-05-17,"20I (Alpha, V1)"
14686,1,2021-05-17,"20I (Alpha, V1)"
14687,1,2021-05-17,"20I (Alpha, V1)"
14688,1,2021-05-17,"20I (Alpha, V1)"
14689,1,2021-05-17,"20I (Alpha, V1)"
14690,1,2021-05-17,"20I (Alpha, V1)"
14691,1,2021-05-17,"20I (Alpha, V1)"
14692,1,2021-05-17,"20I (Alpha, V1)"
14693,1,2021-05-17,"20I (Alpha, V1)"
14694,1,2021-05-17,"20I (Alpha, V1)"
14695,1,2021-05-17,"20I (Alpha, V1)"
14696,1,2021-05-17,"20I (Alpha, V1)"
14697,1,2021-05-17,"20I (Alpha, V1)"
14698,1,2021-05-17,"20I (Alpha, V1)"
14699,1,2021-05-17,"20I (Alpha, V1)"
14700,1,2021-05-17,"20I (Alpha, V1)"
14701,1,2021-05-17,"20I (Alpha, V1)"
14702,1,2021-05-17,"20I (Alpha, V1)"
14703,1,2021-05-18,"20I (Alpha, V1)"
14704,1,2021-05-18,"20I (Alpha, V1)"
14705,1,2021-05-18,"20I (Alpha, V1)"
14706,1,2021-05-18,"20I (Alpha, V1)"
14707,1,2021-05-18,"20I (Alpha, V1)"
14708,1,2021-05-19,"20I (Alpha, V1)"
14709,1,2021-05-19,"20I (Alpha, V1)"
14710,1,2021-05-19,"20I (Alpha, V1)"
14711,1,2021-05-19,"20I (Alpha, V1)"
14712,1,2021-05-19,"20I (Alpha, V1)"
14713,1,2021-05-19,"20I (Alpha, V1)"
14714,1,2021-05-19,"20I (Alpha, V1)"
14715,1,2021-05-19,"20I (Alpha, V1)"
14716,1,2021-05-19,"20I (Alpha, V1)"
14717,1,2021-05-19,"20I (Alpha, V1)"
14718,1,2021-05-19,"20I (Alpha, V1)"
14719,1,2021-05-19,"20I (Alpha, V1)"
14720,1,2021-05-19,"20I (Alpha, V1)"
14721,1,2021-05-20,"20I (Alpha, V1)"
14722,1,2021-05-20,"20I (Alpha, V1)"
14723,1,2021-05-20,"20I (Alpha, V1)"
14724,1,2021-05-20,"20I (Alpha, V1)"
14725,1,2021-05-20,"20I (Alpha, V1)"
14726,1,2021-05-20,"20I (Alpha, V1)"
14727,1,2021-05-20,"20I (Alpha, V1)"
14728,1,2021-05-20,"20I (Alpha, V1)"
14729,1,2021-05-20,"20I (Alpha, V1)"
14730,1,2021-05-20,"20I (Alpha, V1)"
14731,1,2021-05-21,"20I (Alpha, V1)"
14732,1,2021-05-21,"20I (Alpha, V1)"
14733,1,2021-05-21,"20I (Alpha, V1)"
14734,1,2021-05-21,"20I (Alpha, V1)"
14735,1,2021-05-21,"20I (Alpha, V1)"
14736,1,2021-05-21,"20I (Alpha, V1)"
14737,1,2021-05-21,"20I (Alpha, V1)"
14738,1,2021-05-21,"20I (Alpha, V1)"
14739,1,2021-05-21,"20I (Alpha, V1)"
14740,1,2021-05-22,"20I (Alpha, V1)"
14741,1,2021-05-22,"20I (Alpha, V1)"
14742,1,2021-05-22,"20I (Alpha, V1)"
14743,1,2021-05-22,"20I (Alpha, V1)"
14744,1,2021-05-22,"20I (Alpha, V1)"
14745,1,2021-05-22,"20I (Alpha, V1)"
14746,1,2021-05-23,"20I (Alpha, V1)"
14747,1,2021-05-23,"20I (Alpha, V1)"
14748,1,2021-05-23,"20I (Alpha, V1)"
14749,1,2021-05-24,"20I (Alpha, V1)"
14750,1,2021-05-24,"20I (Alpha, V1)"
14751,1,2021-05-24,"20I (Alpha, V1)"
14752,1,2021-05-24,"20I (Alpha, V1)"
14753,1,2021-05-24,"20I (Alpha, V1)"
14754,1,2021-05-24,"20I (Alpha, V1)"
14755,1,2021-05-24,"20I (Alpha, V1)"
14756,1,2021-05-24,"20I (Alpha, V1)"
14757,1,2021-05-24,"20I (Alpha, V1)"
14758,1,2021-05-24,"20I (Alpha, V1)"
14759,1,2021-05-24,"20I (Alpha, V1)"
14760,1,2021-05-24,"20I (Alpha, V1)"
14761,1,2021-05-24,"20I (Alpha, V1)"
14762,1,2021-05-24,"20I (Alpha, V1)"
14763,1,2021-05-25,"20I (Alpha, V1)"
14764,1,2021-05-25,"20I (Alpha, V1)"
14765,1,2021-05-25,"20I (Alpha, V1)"
14766,1,2021-05-25,"20I (Alpha, V1)"
14767,1,2021-05-25,"20I (Alpha, V1)"
14768,1,2021-05-25,"20I (Alpha, V1)"
14769,1,2021-05-25,"20I (Alpha, V1)"
14770,1,2021-05-25,"20I (Alpha, V1)"
14771,1,2021-05-25,"20I (Alpha, V1)"
14772,1,2021-05-25,"20I (Alpha, V1)"
14773,1,2021-05-25,"20I (Alpha, V1)"
14774,1,2021-05-25,"20I (Alpha, V1)"
14775,1,2021-05-25,"20I (Alpha, V1)"
14776,1,2021-05-25,"20I (Alpha, V1)"
14777,1,2021-05-25,"20I (Alpha, V1)"
14778,1,2021-05-25,"20I (Alpha, V1)"
14779,1,2021-05-25,"20I (Alpha, V1)"
14780,1,2021-05-26,"20I (Alpha, V1)"
14781,1,2021-05-26,"20I (Alpha, V1)"
14782,1,2021-05-26,"20I (Alpha, V1)"
14783,1,2021-05-26,"20I (Alpha, V1)"
14784,1,2021-05-26,"20I (Alpha, V1)"
14785,1,2021-05-26,"20I (Alpha, V1)"
14786,1,2021-05-26,"20I (Alpha, V1)"
14787,1,2021-05-26,"20I (Alpha, V1)"
14788,1,2021-05-26,"20I (Alpha, V1)"
14789,1,2021-05-26,"20I (Alpha, V1)"
14790,1,2021-05-26,"20I (Alpha, V1)"
14791,1,2021-05-26,"20I (Alpha, V1)"
14792,1,2021-05-27,"20I (Alpha, V1)"
14793,1,2021-05-27,"20I (Alpha, V1)"
14794,1,2021-05-27,"20I (Alpha, V1)"
14795,1,2021-05-27,"20I (Alpha, V1)"
14796,1,2021-05-27,"20I (Alpha, V1)"
14797,1,2021-05-27,"20I (Alpha, V1)"
14798,1,2021-05-28,"20I (Alpha, V1)"
14799,1,2021-05-28,"20I (Alpha, V1)"
14800,1,2021-05-31,"20I (Alpha, V1)"
14801,1,2021-05-31,"20I (Alpha, V1)"
14802,1,2021-05-31,"20I (Alpha, V1)"
14803,1,2021-05-31,"20I (Alpha, V1)"
14804,1,2021-06-01,"20I (Alpha, V1)"
14805,1,2021-06-01,"20I (Alpha, V1)"
14806,1,2021-06-01,"20I (Alpha, V1)"
14807,1,2021-06-01,"20I (Alpha, V1)"
14808,1,2021-06-01,"20I (Alpha, V1)"
14809,1,2021-06-01,"20I (Alpha, V1)"
14810,1,2021-06-01,"20I (Alpha, V1)"
14811,1,2021-06-01,"20I (Alpha, V1)"
14812,1,2021-06-01,"20I (Alpha, V1)"
14813,1,2021-06-01,"20I (Alpha, V1)"
14814,1,2021-06-01,"20I (Alpha, V1)"
14815,1,2021-06-01,"20I (Alpha, V1)"
14816,1,2021-06-02,"20I (Alpha, V1)"
14817,1,2021-06-02,"20I (Alpha, V1)"
14818,1,2021-06-02,"20I (Alpha, V1)"
14819,1,2021-06-02,"20I (Alpha, V1)"
14820,1,2021-06-02,"20I (Alpha, V1)"
14821,1,2021-06-02,"20I (Alpha, V1)"
14822,1,2021-06-02,"20I (Alpha, V1)"
14823,1,2021-06-03,"20I (Alpha, V1)"
14824,1,2021-06-03,"20I (Alpha, V1)"
14825,1,2021-06-03,"20I (Alpha, V1)"
14826,1,2021-06-03,"20I (Alpha, V1)"
14827,1,2021-06-03,"20I (Alpha, V1)"
14828,1,2021-06-03,"20I (Alpha, V1)"
14829,1,2021-06-03,"20I (Alpha, V1)"
14830,1,2021-06-03,"20I (Alpha, V1)"
14831,1,2021-06-03,"20I (Alpha, V1)"
14832,1,2021-06-03,"20I (Alpha, V1)"
14833,1,2021-06-03,"20I (Alpha, V1)"
14834,1,2021-06-04,"20I (Alpha, V1)"
14835,1,2021-06-04,"20I (Alpha, V1)"
14836,1,2021-06-04,"20I (Alpha, V1)"
14837,1,2021-06-04,"20I (Alpha, V1)"
14838,1,2021-06-04,"20I (Alpha, V1)"
14839,1,2021-06-06,"20I (Alpha, V1)"
14840,1,2021-06-06,"20I (Alpha, V1)"
14841,1,2021-06-07,"20I (Alpha, V1)"
14842,1,2021-06-07,"20I (Alpha, V1)"
14843,1,2021-06-07,"20I (Alpha, V1)"
14844,1,2021-06-07,"20I (Alpha, V1)"
14845,1,2021-06-07,"20I (Alpha, V1)"
14846,1,2021-06-07,"20I (Alpha, V1)"
14847,1,2021-06-08,"20I (Alpha, V1)"
14848,1,2021-06-08,"20I (Alpha, V1)"
14849,1,2021-06-10,"20I (Alpha, V1)"
14850,1,2021-06-10,"20I (Alpha, V1)"
14851,1,2021-06-10,"20I (Alpha, V1)"
14852,1,2021-06-10,"20I (Alpha, V1)"
14853,1,2021-06-10,"20I (Alpha, V1)"
14854,1,2021-06-11,"20I (Alpha, V1)"
14855,1,2021-06-11,"20I (Alpha, V1)"
14856,1,2021-06-11,"20I (Alpha, V1)"
14857,1,2021-06-11,"20I (Alpha, V1)"
14858,1,2021-06-11,"20I (Alpha, V1)"
14859,1,2021-06-11,"20I (Alpha, V1)"
14860,1,2021-06-12,"20I (Alpha, V1)"
14861,1,2021-06-12,"20I (Alpha, V1)"
14862,1,2021-06-12,"20I (Alpha, V1)"
14863,1,2021-06-13,"20I (Alpha, V1)"
14864,1,2021-06-13,"20I (Alpha, V1)"
14865,1,2021-06-14,"20I (Alpha, V1)"
14866,1,2021-06-14,"20I (Alpha, V1)"
14867,1,2021-06-14,"20I (Alpha, V1)"
14868,1,2021-06-14,"20I (Alpha, V1)"
14869,1,2021-06-14,"20I (Alpha, V1)"
14870,1,2021-06-14,"20I (Alpha, V1)"
14871,1,2021-06-14,"20I (Alpha, V1)"
14872,1,2021-06-14,"20I (Alpha, V1)"
14873,1,2021-06-14,"20I (Alpha, V1)"
14874,1,2021-06-14,"20I (Alpha, V1)"
14875,1,2021-06-15,"20I (Alpha, V1)"
14876,1,2021-06-15,"20I (Alpha, V1)"
14877,1,2021-06-15,"20I (Alpha, V1)"
14878,1,2021-06-15,"20I (Alpha, V1)"
14879,1,2021-06-17,"20I (Alpha, V1)"
14880,1,2021-06-17,"20I (Alpha, V1)"
14881,1,2021-06-17,"20I (Alpha, V1)"
14882,1,2021-06-18,"20I (Alpha, V1)"
14883,1,2021-06-18,"20I (Alpha, V1)"
14884,1,2021-06-18,"20I (Alpha, V1)"
14885,1,2021-06-18,"20I (Alpha, V1)"
14886,1,2021-06-18,"20I (Alpha, V1)"
14887,1,2021-06-18,"20I (Alpha, V1)"
14888,1,2021-06-18,"20I (Alpha, V1)"
14889,1,2021-06-18,"20I (Alpha, V1)"
14890,1,2021-06-18,"20I (Alpha, V1)"
14891,1,2021-06-19,"20I (Alpha, V1)"
14892,1,2021-06-19,"20I (Alpha, V1)"
14893,1,2021-06-19,"20I (Alpha, V1)"
14894,1,2021-06-20,"20I (Alpha, V1)"
14895,1,2021-06-20,"20I (Alpha, V1)"
14896,1,2021-06-20,"20I (Alpha, V1)"
14897,1,2021-06-20,"20I (Alpha, V1)"
14898,1,2021-06-20,"20I (Alpha, V1)"
14899,1,2021-06-20,"20I (Alpha, V1)"
14900,1,2021-06-20,"20I (Alpha, V1)"
14901,1,2021-06-21,"20I (Alpha, V1)"
14902,1,2021-06-21,"20I (Alpha, V1)"
14903,1,2021-06-21,"20I (Alpha, V1)"
14904,1,2021-06-21,"20I (Alpha, V1)"
14905,1,2021-06-21,"20I (Alpha, V1)"
14906,1,2021-06-21,"20I (Alpha, V1)"
14907,1,2021-06-22,"20I (Alpha, V1)"
14908,1,2021-06-22,"20I (Alpha, V1)"
14909,1,2021-06-22,"20I (Alpha, V1)"
14910,1,2021-06-22,"20I (Alpha, V1)"
14911,1,2021-06-23,"20I (Alpha, V1)"
14912,1,2021-06-23,"20I (Alpha, V1)"
14913,1,2021-06-23,"20I (Alpha, V1)"
14914,1,2021-06-23,"20I (Alpha, V1)"
14915,1,2021-06-23,"20I (Alpha, V1)"
14916,1,2021-06-23,"20I (Alpha, V1)"
14917,1,2021-06-24,"20I (Alpha, V1)"
14918,1,2021-06-24,"20I (Alpha, V1)"
14919,1,2021-06-24,"20I (Alpha, V1)"
14920,1,2021-06-24,"20I (Alpha, V1)"
14921,1,2021-06-24,"20I (Alpha, V1)"
14922,1,2021-06-24,"20I (Alpha, V1)"
14923,1,2021-06-25,"20I (Alpha, V1)"
14924,1,2021-06-25,"20I (Alpha, V1)"
14925,1,2021-06-27,"20I (Alpha, V1)"
14926,1,2021-06-27,"20I (Alpha, V1)"
14927,1,2021-06-28,"20I (Alpha, V1)"
14928,1,2021-06-29,"20I (Alpha, V1)"
14929,1,2021-06-30,"20I (Alpha, V1)"
14930,1,2021-07-01,"20I (Alpha, V1)"
14931,1,2021-07-01,"20I (Alpha, V1)"
14932,1,2021-07-02,"20I (Alpha, V1)"
14933,1,2021-07-02,"20I (Alpha, V1)"
14934,1,2021-07-02,"20I (Alpha, V1)"
14935,1,2021-07-05,"20I (Alpha, V1)"
14936,1,2021-07-05,"20I (Alpha, V1)"
14937,1,2021-07-06,"20I (Alpha, V1)"
14938,1,2021-07-06,"20I (Alpha, V1)"
14939,1,2021-07-07,"20I (Alpha, V1)"
14940,1,2021-07-07,"20I (Alpha, V1)"
14941,1,2021-07-07,"20I (Alpha, V1)"
14942,1,2021-07-08,"20I (Alpha, V1)"
14943,1,2021-07-08,"20I (Alpha, V1)"
14944,1,2021-07-08,"20I (Alpha, V1)"
14945,1,2021-07-09,"20I (Alpha, V1)"
14946,1,2021-07-09,"20I (Alpha, V1)"
14947,1,2021-07-09,"20I (Alpha, V1)"
14948,1,2021-07-10,"20I (Alpha, V1)"
14949,1,2021-07-10,"20I (Alpha, V1)"
14950,1,2021-07-10,"20I (Alpha, V1)"
14951,1,2021-07-15,"20I (Alpha, V1)"
14952,1,2021-07-15,"20I (Alpha, V1)"
14953,1,2021-07-16,"20I (Alpha, V1)"
14954,1,2021-07-17,"20I (Alpha, V1)"
14955,1,2021-07-17,"20I (Alpha, V1)"
14956,1,2021-07-18,"20I (Alpha, V1)"
14957,1,2021-07-19,"20I (Alpha, V1)"
14958,1,2021-07-19,"20I (Alpha, V1)"
14959,1,2021-07-19,"20I (Alpha, V1)"
14960,1,2021-07-20,"20I (Alpha, V1)"
14961,1,2021-07-21,"20I (Alpha, V1)"
14962,1,2021-07-21,"20I (Alpha, V1)"
14963,1,2021-07-22,"20I (Alpha, V1)"
14964,1,2021-07-24,"20I (Alpha, V1)"
14965,1,2021-07-26,"20I (Alpha, V1)"
14966,1,2021-08-04,"20I (Alpha, V1)"
14967,1,2021-08-06,"20I (Alpha, V1)"
14968,1,2021-08-09,"20I (Alpha, V1)"
14969,1,2021-08-13,"20I (Alpha, V1)"
14970,1,2021-08-14,"20I (Alpha, V1)"
14971,1,2021-08-14,"20I (Alpha, V1)"
14972,1,2021-08-20,"20I (Alpha, V1)"
14973,1,2021-04-29,"20I (Alpha, V1)"
14974,1,2021-06-02,"20I (Alpha, V1)"
14975,1,2021-04-19,"20I (Alpha, V1)"
14976,1,2021-04-27,"20I (Alpha, V1)"
14977,1,2021-05-01,"20I (Alpha, V1)"
14978,1,2021-04-28,"20I (Alpha, V1)"
14979,1,2021-05-06,"20I (Alpha, V1)"
14980,1,2021-05-06,"20I (Alpha, V1)"
14981,1,2021-06-22,"20I (Alpha, V1)"
14982,1,2021-04-23,"20I (Alpha, V1)"
14983,1,2021-04-30,"20I (Alpha, V1)"
14984,1,2021-04-22,"20I (Alpha, V1)"
14985,1,2021-04-21,"20I (Alpha, V1)"
14986,1,2021-04-19,"20I (Alpha, V1)"
14987,1,2021-04-23,"20I (Alpha, V1)"
14988,1,2021-05-24,"20I (Alpha, V1)"
14989,1,2021-04-17,"20I (Alpha, V1)"
14990,1,2021-05-19,"20I (Alpha, V1)"
14991,1,2021-05-27,"20I (Alpha, V1)"
14992,1,2021-05-13,"20I (Alpha, V1)"
14993,1,2021-05-06,"20I (Alpha, V1)"
14994,1,2021-05-03,"20I (Alpha, V1)"
14995,1,2021-04-28,"20I (Alpha, V1)"
14996,1,2021-05-26,"20I (Alpha, V1)"
14997,1,2021-04-27,"20I (Alpha, V1)"
